keywords,movie_id
money,15
newspaper,15
journalist,15
banker,15
media tycoon,15
art collector,15
sleigh,15
child,15
black and white,15
florida,15
capitalist,15
3rd century bc,79
warring states period,79
countryside,79
wuxia,79
patriot,79
kung fu,79
martial arts,79
loss of loved one,79
right and justice,79
arena,98
commodus,98
successor,98
maximus,98
philosopher,98
chariot,98
"rome, italy",98
combat,98
ancient world,98
historical fiction,98
slave auction,98
barbarian horde,98
revenge,98
roman empire,98
emperor,98
senate,98
gladiator,98
2nd century,98
slavery,98
ancient rome,98
epic,98
parent child relationship,98
battlefield,98
umberto eco,192
secret passage,192
poor,192
grotesque,192
horror,192
murder mystery,192
14th century,192
theological debate,192
religion,192
labyrinth,192
based on novel or book,192
poison,192
inquisition,192
rich,192
burned at the stake,192
franciscan,192
medieval,192
persecution,192
christianity,192
library,192
middle ages,192
master disciple relationship,192
monk,192
false history,197
highlands,197
13th century,197
warfield,197
scotland,197
scottish highlands,197
legend,197
kilt,197
in love with enemy,197
tyranny,197
individual,197
revolution,197
independence,197
based on true story,197
freedom,197
epic,197
historical fiction,197
battle,197
sword fight,197
medieval,197
revolt,197
idealism,197
family clan,197
united kingdom,197
musician,279
italy,279
austria,279
composer,279
talent,279
emperor,279
marriage crisis,279
18th century,279
opera,279
envy,279
"vienna, austria",279
murder,279
god,279
mozart,279
rice,346
peasant,346
japan,346
samurai,346
16th century,346
looting,346
sword,346
moral ambiguity,346
battle,346
epic,346
village,346
fencing,346
practice,346
bandit,346
shootout,429
spaghetti western,429
hitman,429
gold,429
refugee,429
anti hero,429
moral ambiguity,429
gallows,429
outlaw,429
army,429
bounty hunter,429
anonymity,457
marriage proposal,457
telegram,457
love at first sight,457
husband wife relationship,457
bad mother-in-law,457
sibling relationship,457
attachment to nature,457
love of one's life,457
"bavaria, germany",457
emperor,457
love of animals,457
ball,457
horseback riding,457
austria-hungary,457
"vienna, austria",457
wedding,457
schloss schönbrunn,457
chase,457
mistake in person,457
blacksmith,490
witch,490
countryside,490
chess,490
dying and death,490
middle ages,490
juggler,490
black death,490
demon,490
playing chess,490
grim reaper,490
death incarnate,490
14th century,490
allegory,490
symbolism,490
artist,490
last judgment,490
pest,490
crusade,490
witch burning,490
sense of life,490
death personified,490
countryside,581
native american,581
unsociability,581
freedom,581
early america,581
snow,581
bison,581
buffalo,581
lakota,581
tennessee,581
based on novel or book,581
19th century,581
desertion,581
friendship,581
culture clash,581
self-discovery,581
language barrier,581
dakota,581
"kansas, usa",581
pawnee tribe,581
wolf,581
mutiny,581
sioux,581
crucifixion,615
suffering,615
torture,615
last supper,615
roman,615
